id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
anl11_citregsubsecperc,SubSector Percentile on CIT Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6985,25,70,[]
anl11_citregsubsecrnk,"SubSector Rank on CIT Score, with 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7303,40,95,[]
anl11_company_name,Company name,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7335,37,113,[]
anl11_creptcesger1e,"Sector percentile on E1, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6156,26,49,[]
anl11_creptcesger1g,Sector percentile on G1 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6699,28,54,[]
anl11_creptcesger1pme,"Sector Percentile on EMP1, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.683,24,57,[]
anl11_creptcesger1tic,Sector percentile on CIT1 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6582,17,37,[]
anl11_creptcesger2e,Sector percentile on E2 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.5948,23,36,[]
anl11_creptcesger2g,"Sector Percentile on G2, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.698,35,109,[]
anl11_creptcesger2pme,Sector Percentile on EMP2 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6972,25,56,[]
anl11_creptcesger2tic,Sector percentile on CIT2 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6908,31,59,[]
anl11_creptcesger3e,"Sector Percentile on E3, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.665,21,40,[]
anl11_creptcesger3g,Sector percentile on G3 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6766,28,41,[]
anl11_creptcesger3pme,"Sector percentile on EMP3, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6538,22,44,[]
anl11_creptcesger3tic,Sector percentile on CIT3 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.603,24,40,[]
anl11_creptcesgere,Sector Percentile on E Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6695,23,39,[]
anl11_creptcesgerg,"Sector Percentile on G Score, with 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6993,30,71,[]
anl11_creptcesgergse,Sector Percentile on ESG Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7013,22,61,[]
anl11_creptcesgerpme,Sector Percentile on EMP Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6999,28,41,[]
anl11_creptcesgerrocsope,Sector Percentile on E Max Correlation Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6156,12,19,[]
anl11_creptcesgerrocsopg,Sector Percentile on G Max Correlation Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.676,20,41,[]
anl11_creptcesgerrocsopgse,Sector Percentile on ESG Max Correlation Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6831,22,39,[]
anl11_creptcesgerrocsoppme,"Sector Percentile on EMP Max Correlation Score, with 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6785,18,35,[]
anl11_creptcesgertic,Sector Percentile on CIT Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6985,25,45,[]
anl11_crptcsknrtcsgrscptc,Sector Rank on CIT Max Correlation Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6763,24,43,[]
anl11_ctpscrgsbscrnksbscprc,SubSector Rank on CIT Max Correlation Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6763,15,25,[]
anl11_e1reg_industryperc,"Industry Percentile on E1, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6156,22,29,[]
anl11_e1reg_industryrnk,Industry Rank on E1 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6395,16,24,[]
anl11_e1regsubsecperc,"SubSector Percentile on E1, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6156,20,43,[]
anl11_e1regsubsecrnk,"Subsector rank on E1, 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6395,16,31,[]
anl11_e2reg_industryperc,Industry Percentile on E2 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.5948,16,22,[]
anl11_e2reg_industryrnk,Industry Rank on E2 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6176,15,49,[]
anl11_e2regsubsecperc,"SubSector Percentile on E2, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.5948,14,22,[]
anl11_e2regsubsecrnk,"SubSector Rank on E2, 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6176,14,30,[]
anl11_e3reg_industryperc,Industry Percentile on E3 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.665,20,40,[]
anl11_e3reg_industryrnk,Industry rank on E3 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6922,15,25,[]
anl11_e3regsubsecperc,"SubSector Percentile on E3, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.665,21,29,[]
anl11_e3regsubsecrnk,Subsector rank on E3 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6922,14,33,[]
anl11_e_totalcor,The E hybrid score weights the three E scores based on which are strongly rank correlated (to the positive) to financial metrics related to 1-year and 3-year total returns for that company's peer group.,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6505,15,27,[]
anl11_e_totalcorregsectperc,Sector Percentile on E Hybrid Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.65,23,84,[]
anl11_e_totalcorregsectrnk,Sector Rank on E Hybrid Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6505,17,50,[]
anl11_e_totalcorregsubsecperc,SubSector Percentile on E Hybrid Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.65,18,21,[]
anl11_e_totalcorregsubsecrnk,SubSector Rank on E Hybrid Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6505,21,55,[]
anl11_e_ttcrg_industryperc,Industry Percentile on E Hybrid Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.65,21,39,[]
anl11_e_ttcrg_industryrnk,"Industry Rank on E Hybrid Score, with 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6505,22,49,[]
anl11_emp1reg_industryperc,"Industry percentile on EMP1, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.683,22,38,[]
anl11_emp1reg_industryrnk,Industry Rank on the first EMP score with 1 as highest,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.713,19,52,[]
anl11_emp1regsubsecperc,SubSector Percentile on EMP1 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.683,19,52,[]
anl11_emp1regsubsecrnk,"SubSector Rank on the first EMP score, with 1 as highest","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.713,19,44,[]
anl11_emp2reg_industryperc,Industry Percentile on EMP2 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6972,27,42,[]
anl11_emp2reg_industryrnk,Industry Rank on the second EMP score with 1 as highest,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7291,27,67,[]
anl11_emp2regsubsecperc,SubSector Percentile on EMP2 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6972,31,63,[]
anl11_emp2regsubsecrnk,SubSector Rank on the second EMP score with 1 as highest,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7291,35,85,[]
anl11_emp3reg_industryperc,"Industry Percentile on EMP3, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6538,14,22,[]
anl11_emp3reg_industryrnk,"Industry Rank on the third EMP score, with 1 as highest","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6803,21,39,[]
anl11_emp3regsubsecperc,"SubSector Percentile on EMP3, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6538,19,36,[]
