id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,group,Sharpe,Fitness,Sharpe_mean,Fitness_mean,rank
anl4_adxqfv110_low,The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6979,108.0,119.0,[],anl4_adxqfv110,,,0.485,0.285,
anl4_adxqfv110_mean,Mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6979,8.0,8.0,[],anl4_adxqfv110,0.29,0.08,0.485,0.285,0.8786398987158619
anl4_adxqfv110_median,Median of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6979,13.0,14.0,[],anl4_adxqfv110,,,0.485,0.285,
anl4_adxqfv110_numest,The number of forecasts counted in aggregation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6979,298.0,381.0,[],anl4_adxqfv110,,,0.485,0.285,
anl4_adxqfv110_pu,The number of upper estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6979,692.0,1215.0,[],anl4_adxqfv110,0.68,0.49,0.485,0.285,3.1213601012841385
anl4_ady_down,Number of lower estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7196,35.0,42.0,[],anl4_ady,0.22,0.05,0.23500000000000001,0.04214285714285715,2.122610890732059
anl4_ady_high,The highest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7196,22.0,42.0,[],anl4_ady,0.14,0.02,0.23500000000000001,0.04214285714285715,1.0703209520375045
anl4_ady_low,The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7196,21.0,47.0,[],anl4_ady,0.135,0.02,0.23500000000000001,0.04214285714285715,1.0490443562928236
anl4_ady_mean,Mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7196,16.0,20.0,[],anl4_ady,0.42000000000000004,0.07500000000000001,0.23500000000000001,0.04214285714285715,3.566895059502344
anl4_ady_median,Median of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7196,12.0,18.0,[],anl4_ady,0.29,0.04,0.23500000000000001,0.04214285714285715,2.18319509556437
anl4_ady_numest,The number of forecasts counted in aggregation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7196,191.0,241.0,[],anl4_ady,0.22,0.04,0.23500000000000001,0.04214285714285715,1.8853227551388385
anl4_ady_pu,The number of upper estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7196,557.0,1248.0,[],anl4_ady,0.22,0.05,0.23500000000000001,0.04214285714285715,2.122610890732059
anl4_bac1actualqfv110_actual,Announced financial data,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.647,10.0,11.0,[],anl4_bac1actualqfv110,0.235,0.06,0.235,0.06,2.0
anl4_bac1actualqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6641,40.0,65.0,[],anl4_bac1actualqfv110,,,0.235,0.06,
anl4_basicconafv110_down,Number of lower estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7343,23.0,91.0,[],anl4_basicconafv110,,,0.46,0.29,
anl4_basicconafv110_high,The highest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7343,13.0,14.0,[],anl4_basicconafv110,,,0.46,0.29,
anl4_basicconafv110_low,The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7343,7.0,13.0,[],anl4_basicconafv110,,,0.46,0.29,
anl4_basicconafv110_mean,Mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7343,12.0,23.0,[],anl4_basicconafv110,,,0.46,0.29,
anl4_basicconafv110_median,Median of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7343,15.0,22.0,[],anl4_basicconafv110,,,0.46,0.29,
anl4_basicconafv110_numest,The number of forecasts counted in aggregation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7343,136.0,188.0,[],anl4_basicconafv110,,,0.46,0.29,
anl4_basicconafv110_pu,The number of upper estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7343,305.0,456.0,[],anl4_basicconafv110,0.46,0.29,0.46,0.29,2.0
anl4_basicconltv110_down,Number of lower estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7004,16.0,29.0,[],anl4_basicconltv110,,,0.42,0.29,
anl4_basicconltv110_high,The highest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7004,31.0,92.0,[],anl4_basicconltv110,,,0.42,0.29,
anl4_basicconltv110_low,The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7004,16.0,27.0,[],anl4_basicconltv110,,,0.42,0.29,
anl4_basicconltv110_mean,Mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7004,18.0,30.0,[],anl4_basicconltv110,,,0.42,0.29,
anl4_basicconltv110_median,Median of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7004,40.0,80.0,[],anl4_basicconltv110,,,0.42,0.29,
anl4_basicconltv110_numest,The number of forecasts counted in aggregation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7004,344.0,427.0,[],anl4_basicconltv110,,,0.42,0.29,
anl4_basicconltv110_pu,The number of upper estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7004,170.0,261.0,[],anl4_basicconltv110,0.42,0.29,0.42,0.29,2.0
anl4_basicconqfv110_down,Number of lower estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7262,343.0,380.0,[],anl4_basicconqfv110,,,0.4275,0.2275,
anl4_basicconqfv110_high,The highest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7262,14.0,21.0,[],anl4_basicconqfv110,,,0.4275,0.2275,
anl4_basicconqfv110_low,The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7262,10.0,29.0,[],anl4_basicconqfv110,,,0.4275,0.2275,
anl4_basicconqfv110_mean,Mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7262,279.0,293.0,[],anl4_basicconqfv110,0.275,0.065,0.4275,0.2275,0.9289891395154554
anl4_basicconqfv110_median,Median of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7262,18.0,26.0,[],anl4_basicconqfv110,,,0.4275,0.2275,
anl4_basicconqfv110_numest,The number of forecasts counted in aggregation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7262,310.0,412.0,[],anl4_basicconqfv110,,,0.4275,0.2275,
anl4_basicconqfv110_pu,The number of upper estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7262,640.0,1016.0,[],anl4_basicconqfv110,0.58,0.39,0.4275,0.2275,3.0710108604845443
anl4_basicdetaillt_bk,Broker name (int),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6827,14.0,45.0,[],anl4_basicdetaillt,,,,,
anl4_basicdetaillt_estvalue,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6818,13.0,16.0,[],anl4_basicdetaillt,,,,,
anl4_basicdetaillt_person,Broker Id,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6827,13.0,32.0,[],anl4_basicdetaillt,,,,,
anl4_basicdetaillt_prevval,The Previous Estimation of Financial Item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.677,24.0,49.0,[],anl4_basicdetaillt,,,,,
anl4_basicdetailqfv110_bk,Broker name (int),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6876,10.0,12.0,[],anl4_basicdetailqfv110,,,0.19,0.04,
anl4_basicdetailqfv110_estvalue,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6873,9.0,18.0,[],anl4_basicdetailqfv110,0.19,0.04,0.19,0.04,2.0
anl4_basicdetailqfv110_person,Broker Id,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6876,9.0,17.0,[],anl4_basicdetailqfv110,,,0.19,0.04,
anl4_basicdetailqfv110_prevval,The previous estimation of financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6847,9.0,17.0,[],anl4_basicdetailqfv110,,,0.19,0.04,
anl4_basicdetailrec_bk,Broker name (int),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7128,19.0,31.0,[],anl4_basicdetailrec,,,0.2,0.02,
anl4_basicdetailrec_person,Broker Id,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7128,14.0,26.0,[],anl4_basicdetailrec,,,0.2,0.02,
anl4_basicdetailrec_ratingvalue,Score on the given instrument,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7104,83.0,140.0,[],anl4_basicdetailrec,0.2,0.02,0.2,0.02,2.0
anl4_baz1v110_bk,Broker name (int),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7154,13.0,38.0,[],anl4_baz1v110,,,0.32,0.03,
anl4_baz1v110_estvalue,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7152,25.0,40.0,[],anl4_baz1v110,0.32,0.03,0.32,0.03,2.0
anl4_baz1v110_person,Broker Id,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7154,99.0,132.0,[],anl4_baz1v110,,,0.32,0.03,
anl4_baz1v110_prevval,The previous estimation of financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7134,9.0,13.0,[],anl4_baz1v110,,,0.32,0.03,
anl4_bvps_flag,Book value per share - forecast type (revision/new/...),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.8223,1926.0,3054.0,[],anl4_bvps,,,0.42416666666666664,0.24916666666666665,
anl4_bvps_high,"Book value - the highest estimation, per share","{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.6499,173.0,687.0,[],anl4_bvps,0.2,0.11,0.42416666666666664,0.24916666666666665,0.9129843420438792
anl4_bvps_low,"Book value - the lowest estimation, per share","{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.6499,219.0,640.0,[],anl4_bvps,0.2,0.11,0.42416666666666664,0.24916666666666665,0.9129843420438792
anl4_bvps_mean,Book value per share - average of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.6499,154.0,679.0,[],anl4_bvps,0.72,0.73,0.42416666666666664,0.24916666666666665,4.627211858782714
anl4_bvps_median,Book value per share - Median value among forecasts,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.6499,139.0,609.0,[],anl4_bvps,0.41,0.185,0.42416666666666664,0.24916666666666665,1.7090760951698853
anl4_bvps_number,Book value per share - number of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.6499,274.0,370.0,[],anl4_bvps,0.64,0.15,0.42416666666666664,0.24916666666666665,2.1108475534032896
anl4_bvps_value,Book value per share - announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.3499,153.0,262.0,[],anl4_bvps,0.375,0.21,0.42416666666666664,0.24916666666666665,1.7268958085563537
anl4_capex_flag,Capital Expenditures - forecast type (revision/new/...),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.8506,684.0,1228.0,[],anl4_capex,0.3,0.09,0.16499999999999998,0.049999999999999996,3.618181818181818
anl4_capex_high,Capital Expenditures - The highest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.6173,448.0,1451.0,[],anl4_capex,,,0.16499999999999998,0.049999999999999996,
anl4_capex_low,Capital Expenditures - The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.6173,469.0,1424.0,[],anl4_capex,,,0.16499999999999998,0.049999999999999996,
anl4_capex_mean,Capital Expenditures - mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.6173,109.0,438.0,[],anl4_capex,,,0.16499999999999998,0.049999999999999996,
anl4_capex_number,Capital Expenditures - number of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.6173,80.0,185.0,[],anl4_capex,,,0.16499999999999998,0.049999999999999996,
anl4_capex_std,Capital Expenditures - standard deviation of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.2569,295.0,590.0,[],anl4_capex,,,0.16499999999999998,0.049999999999999996,
anl4_capex_value,Capital Expenditures - announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.3746,474.0,1318.0,[],anl4_capex,0.03,0.01,0.16499999999999998,0.049999999999999996,0.38181818181818183
anl4_cff_flag,Cash Flow From Financing Activities - forecast type (revision/new/...),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.8244,638.0,958.0,[],anl4_cff,,,,,
anl4_cff_high,Cash Flow From Financing - The highest of forecasted values,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.59,222.0,386.0,[],anl4_cff,,,,,
anl4_cff_low,Cash Flow From Financing - The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.59,373.0,910.0,[],anl4_cff,,,,,
